,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
229,472,162,59030470,2014,1,ATIVO,2014,1,7.8,1,Aprovado,-5.7976847000000005,-35.2092659,4.267075655608256
230,476,165,59106114,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.7663945,-35.2725396,10.25822549562515
231,478,166,59114253,2014,1,ATIVO,2014,1,8.7,1,Aprovado,-5.7420026,-35.2760376,12.630934526078127
232,485,2,59072580,2014,1,ATIVO,2014,1,6.7,2,Aprovado,-5.832998099999998,-35.2425418,3.4510748666617626
233,486,3,59088150,2014,1,ATIVO,2014,1,8.4,2,Aprovado,-5.8722825,-35.2065995,4.027257627499759
234,488,5,59112430,2014,1,ATIVO,2014,1,8.7,2,Aprovado,-5.7505465,-35.2589518,10.830275673189615
235,493,7,59020330,2014,1,ATIVO,2014,1,0.8,2,Reprovado,-5.798324900000001,-35.2027312,4.301032528469985
236,494,7,59020330,2014,1,ATIVO,2014,2,6.5,2,Aprovado,-5.798324900000001,-35.2027312,4.301032528469985
237,502,12,59547000,2014,1,ATIVO,2014,1,5.8,2,Aprovado,-5.5166416,-36.06759520000001,101.20131716982918
238,504,14,59150500,2014,1,ATIVO,2014,1,6.4,2,Aprovado,0.0,0.0,0.0
239,505,15,59151800,2014,1,ATIVO,2014,1,8.1,2,Aprovado,-5.890732900000001,-35.1969792,6.242203772839262
240,506,16,59810000,2014,1,ATIVO,2014,1,7.5,2,Aprovado,-6.028499099999999,-37.9996401,309.4493130678048
241,512,20,59090620,2014,1,ATIVO,2014,1,6.0,2,Aprovado,-5.8854788000000005,-35.1689881,7.204428343715797
242,513,21,59324000,2014,1,ATIVO,2014,1,9.0,2,Aprovado,-6.3309242,-37.2758086,234.96451638170385
243,515,23,59070750,2014,2,ATIVO,2014,2,6.5,2,Aprovado,-5.8331691,-35.2313608,2.2200690215238597
244,518,26,59290000,2014,1,ATIVO,2014,1,5.1,2,Aprovado,-5.7761157,-35.3685679,18.616897975519286
245,519,27,59040240,2014,1,ATIVO,2014,1,9.1,2,Aprovado,-5.7935172999999995,-35.22313629999999,4.891914005641017
246,523,30,59094300,2014,1,ATIVO,2014,1,6.2,2,Aprovado,-5.8712936,-35.1844968,4.9020806415921285
247,529,33,59122495,2014,1,ATIVO,2014,1,9.5,2,Aprovado,-5.750007900000001,-35.2257875,9.661615138752973
248,530,34,51011480,2014,1,ATIVO,2014,1,7.8,2,Aprovado,-8.0983359,-34.8861792,252.74099355589735
249,535,37,59037250,2014,1,ATIVO,2014,1,5.3,2,Aprovado,-5.8048205,-35.2314333,4.110469665216041
250,536,38,59124090,2014,1,ATIVO,2014,1,7.3,2,Aprovado,-5.752227099999999,-35.2453869,10.014438849424167
251,537,39,59090310,2014,1,ATIVO,2014,1,7.4,2,Aprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
252,538,41,59151250,2014,1,ATIVO,2014,1,6.7,2,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
253,539,42,59347000,2014,1,ATIVO,2014,1,8.3,2,Aprovado,-6.6760711,-36.9326095,211.89327285614718
254,541,45,59650000,2014,1,ATIVO,2014,1,8.9,2,Aprovado,-5.4652715,-37.0400339,206.67503955389844
255,544,48,59150160,2014,1,ATIVO,2014,1,8.2,2,Aprovado,0.0,0.0,0.0
256,552,54,59037390,2014,1,ATIVO,2014,1,0.0,2,Reprovado,-5.8050386,-35.22195749999999,3.6341934667852174
257,553,54,59037390,2014,1,ATIVO,2014,2,6.8,2,Aprovado,-5.8050386,-35.22195749999999,3.6341934667852174
258,554,55,59082070,2014,1,ATIVO,2014,1,7.3,2,Aprovado,-5.857289799999998,-35.200163200000006,2.650717570811389
259,559,57,59149300,2014,1,ATIVO,2014,1,8.3,2,Aprovado,-5.8827023999999986,-35.2452865,6.356414121831133
260,561,61,59151400,2014,1,ATIVO,2014,1,8.7,2,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
261,562,63,59115555,2014,1,ATIVO,2014,1,9.4,2,Aprovado,-5.7501242999999995,-35.2771565,11.97580190271849
262,563,64,59141300,2014,1,ATIVO,2014,1,5.8,2,Aprovado,-5.921855499999999,-35.2780323,11.99694537746224
263,566,69,53240210,2014,1,ATIVO,2014,1,6.5,2,Aprovado,-8.0082303,-34.8535074,243.44233419522286
264,567,69,53240210,2014,1,ATIVO,2015,2,6.8,2,Aprovado,-8.0082303,-34.8535074,243.44233419522286
265,568,72,59054220,2014,1,ATIVO,2014,1,9.0,2,Aprovado,-5.8143709,-35.214206,2.4322750844453944
266,569,74,6321200,2014,1,ATIVO,2014,1,7.3,2,Aprovado,0.0,0.0,0.0
267,572,228,59064902,2014,1,ATIVO,2014,1,6.8,2,Aprovado,0.0,0.0,0.0
268,577,80,59290000,2014,1,ATIVO,2014,1,6.1,2,Aprovado,-5.7761157,-35.3685679,18.616897975519286
269,580,83,59148323,2014,1,ATIVO,2014,1,7.1,2,Aprovado,-5.893140199999999,-35.2379803,6.943709486289766
270,584,86,59145810,2014,1,ATIVO,2014,1,7.1,2,Aprovado,-5.9091344,-35.2747719,10.680394268608946
271,587,90,59215970,2014,1,ATIVO,2014,1,6.9,2,Aprovado,0.0,0.0,0.0
272,588,91,59200000,2014,1,ATIVO,2014,1,1.6,2,Reprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
273,589,91,59200000,2014,1,ATIVO,2014,2,5.4,2,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
274,590,92,59900000,2014,1,ATIVO,2014,1,9.0,2,Aprovado,-6.1178040000000005,-38.168855900000004,328.90544841852983
275,591,93,59108245,2014,1,ATIVO,2014,1,6.5,2,Aprovado,-5.758716099999999,-35.2619985,10.229978707178141
276,593,95,59132310,2014,1,ATIVO,2014,1,5.8,2,Aprovado,-5.7336332,-35.237232,11.6941297473926
277,595,98,59124000,2014,1,ATIVO,2014,1,8.0,2,Aprovado,-5.7449214999999985,-35.2506296,10.983484811862375
278,598,101,58401718,2014,1,ATIVO,2014,1,3.4,2,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
279,599,101,58401718,2014,1,ATIVO,2014,2,6.0,2,Aprovado,-7.203868899999999,-35.881663,168.4317187015394
280,600,102,59215000,2014,1,ATIVO,2014,1,5.4,2,Aprovado,-6.4472391,-35.4124355,71.13700377977193
281,601,103,59152600,2014,1,ATIVO,2014,1,6.9,2,Aprovado,-5.8891056,-35.2081512,5.862304053530087
282,607,108,59020030,2014,1,ATIVO,2014,1,5.6,2,Aprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
283,609,111,59056180,2014,1,ATIVO,2014,1,7.6,2,Aprovado,-5.8172266,-35.2068032,2.1632530500670812
284,610,112,59152070,2014,1,ATIVO,2014,1,5.5,2,Aprovado,-5.8898217000000015,-35.1951938,6.199751181958204
285,614,115,59400000,2014,1,ATIVO,2014,1,9.3,2,Aprovado,-5.9840258,-36.1328132,103.31506812335047
286,615,116,0,2014,2,ATIVO,2014,2,7.3,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
287,620,120,59065030,2014,1,ATIVO,2014,1,8.0,2,Aprovado,-5.8434328,-35.2167351,0.984672085805356
288,621,121,59162000,2014,1,ATIVO,2014,1,5.7,2,Aprovado,-6.0301136,-35.2807624,22.772292418157555
289,629,128,59290000,2014,1,ATIVO,2014,1,8.1,2,Aprovado,-5.7761157,-35.3685679,18.616897975519286
290,631,129,59123700,2014,1,ATIVO,2014,1,5.5,2,Aprovado,-5.7360343,-35.2484241,11.80633161172943
291,632,130,59110400,2014,1,ATIVO,2014,1,7.4,2,Aprovado,-5.753230900000001,-35.2544521,10.33315121874665
292,633,131,59310000,2014,1,ATIVO,2014,1,7.3,2,Aprovado,-6.6888318999999985,-37.1901616,238.39053852418735
293,635,132,59064230,2014,1,ATIVO,2014,1,6.9,2,Aprovado,-5.8294326,-35.226174900000004,1.784888608003868
294,636,210,59380000,2014,1,ATIVO,2014,1,5.3,2,Aprovado,-6.238218,-36.4797126,147.26457804829454
295,637,133,5163000,2014,1,ATIVO,2014,1,8.2,2,Aprovado,0.0,0.0,0.0
296,641,136,59650000,2014,1,ATIVO,2014,1,9.6,2,Aprovado,-5.4652715,-37.0400339,206.67503955389844
297,642,137,59122080,2014,1,ATIVO,2014,1,5.2,2,Aprovado,-5.7469871,-35.206206,9.883728098270275
298,646,139,59090486,2014,1,ATIVO,2014,1,2.0,2,Reprovado,-5.886096,-35.1710555,7.109623044714499
299,647,139,59090486,2014,1,ATIVO,2015,1,5.7,2,Aprovado,-5.886096,-35.1710555,7.109623044714499
300,654,145,59148783,2014,1,ATIVO,2014,1,8.9,2,Aprovado,0.0,0.0,0.0
301,655,146,59150666,2014,1,ATIVO,2014,1,8.9,2,Aprovado,-5.881965,-35.2167874,5.093791897210031
302,656,218,59380000,2014,1,ATIVO,2015,2,5.0,2,Aprovado,-6.238218,-36.4797126,147.26457804829454
303,657,147,59500000,2014,1,ATIVO,2014,1,9.4,2,Aprovado,-5.1942574,-36.4797126,157.4352836676269
304,659,150,59120638,2014,1,ATIVO,2014,1,5.3,2,Aprovado,0.0,0.0,0.0
305,660,150,59120638,2014,1,ATIVO,2015,2,0.4,2,Reprovado,0.0,0.0,0.0
306,661,150,59120638,2014,1,ATIVO,2016,1,1.4,2,Reprovado,0.0,0.0,0.0
307,662,150,59120638,2014,1,ATIVO,2016,2,6.1,2,Aprovado,0.0,0.0,0.0
308,664,152,59150220,2014,1,ATIVO,2014,1,8.0,2,Aprovado,0.0,0.0,0.0
309,665,153,59064320,2014,1,ATIVO,2014,1,6.4,2,Aprovado,-5.827489799999999,-35.2228273,1.577908005440274
310,666,154,59086360,2014,1,ATIVO,2014,1,9.5,2,Aprovado,-5.8683894,-35.2123695,3.5604981073743693
311,667,155,59343000,2014,1,ATIVO,2014,1,5.3,2,Aprovado,-6.581328999999998,-36.8034921,194.498562467096
312,669,156,59374000,2014,1,ATIVO,2014,1,6.6,2,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
313,670,157,59056140,2014,1,ATIVO,2014,1,6.4,2,Aprovado,-5.8149137999999985,-35.2025253,2.5574531645286913
314,671,158,59153150,2014,1,ATIVO,2014,1,5.7,2,Aprovado,-5.9080876,-35.192554799999996,8.222840280849868
315,673,160,59122390,2014,1,ATIVO,2014,1,10.0,2,Aprovado,-5.7521195,-35.236289899999996,9.693937531711542
316,676,162,59030470,2014,1,ATIVO,2014,1,7.8,2,Aprovado,-5.7976847000000005,-35.2092659,4.267075655608256
317,679,165,59106114,2014,1,ATIVO,2014,1,7.8,2,Aprovado,-5.7663945,-35.2725396,10.25822549562515
318,680,166,59114253,2014,1,ATIVO,2014,1,8.5,2,Aprovado,-5.7420026,-35.2760376,12.630934526078127
319,690,2,59072580,2014,1,ATIVO,2015,2,0.0,3,Reprovado,-5.832998099999998,-35.2425418,3.4510748666617626
320,691,2,59072580,2014,1,ATIVO,2016,1,1.0,3,Reprovado,-5.832998099999998,-35.2425418,3.4510748666617626
321,692,2,59072580,2014,1,ATIVO,2016,2,4.5,3,Reprovado,-5.832998099999998,-35.2425418,3.4510748666617626
322,693,3,59088150,2014,1,ATIVO,2014,2,5.3,3,Aprovado,-5.8722825,-35.2065995,4.027257627499759
323,695,5,59112430,2014,1,ATIVO,2014,2,6.5,3,Aprovado,-5.7505465,-35.2589518,10.830275673189615
324,700,7,59020330,2014,1,ATIVO,2015,2,4.7,3,Reprovado,-5.798324900000001,-35.2027312,4.301032528469985
325,701,7,59020330,2014,1,ATIVO,2016,1,0.0,3,Reprovado,-5.798324900000001,-35.2027312,4.301032528469985
326,704,12,59547000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,-5.5166416,-36.06759520000001,101.20131716982918
327,705,12,59547000,2014,1,ATIVO,2015,1,0.0,3,Reprovado,-5.5166416,-36.06759520000001,101.20131716982918
328,706,12,59547000,2014,1,ATIVO,2015,2,6.1,3,Aprovado,-5.5166416,-36.06759520000001,101.20131716982918
329,709,14,59150500,2014,1,ATIVO,2015,2,3.5,3,Reprovado,0.0,0.0,0.0
330,710,14,59150500,2014,1,ATIVO,2016,1,2.2,3,Reprovado,0.0,0.0,0.0
331,711,14,59150500,2014,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0,0.0
332,712,16,59810000,2014,1,ATIVO,2014,2,7.4,3,Aprovado,-6.028499099999999,-37.9996401,309.4493130678048
333,716,20,59090620,2014,1,ATIVO,2014,2,0.8,3,Reprovado,-5.8854788000000005,-35.1689881,7.204428343715797
334,717,20,59090620,2014,1,ATIVO,2016,2,6.6,3,Aprovado,-5.8854788000000005,-35.1689881,7.204428343715797
335,718,21,59324000,2014,1,ATIVO,2014,2,5.8,3,Aprovado,-6.3309242,-37.2758086,234.96451638170385
336,720,25,59115685,2014,1,ATIVO,2014,1,5.0,3,Aprovado,-5.7446706,-35.271932899999996,12.132285804078482
337,721,26,59290000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,-5.7761157,-35.3685679,18.616897975519286
338,722,26,59290000,2014,1,ATIVO,2015,1,5.1,3,Aprovado,-5.7761157,-35.3685679,18.616897975519286
339,723,27,59040240,2014,1,ATIVO,2014,2,8.0,3,Aprovado,-5.7935172999999995,-35.22313629999999,4.891914005641017
340,726,30,59094300,2014,1,ATIVO,2014,2,2.6,3,Reprovado,-5.8712936,-35.1844968,4.9020806415921285
341,727,30,59094300,2014,1,ATIVO,2015,1,8.5,3,Aprovado,-5.8712936,-35.1844968,4.9020806415921285
342,728,31,59020400,2014,1,ATIVO,2015,1,7.1,3,Aprovado,-5.7874051,-35.2012323,5.515917404652994
343,729,33,59122495,2014,1,ATIVO,2015,1,5.2,3,Aprovado,-5.750007900000001,-35.2257875,9.661615138752973
344,730,34,51011480,2014,1,ATIVO,2014,2,0.8,3,Reprovado,-8.0983359,-34.8861792,252.74099355589735
345,731,34,51011480,2014,1,ATIVO,2015,1,7.2,3,Aprovado,-8.0983359,-34.8861792,252.74099355589735
346,736,37,59037250,2014,1,ATIVO,2014,2,0.0,3,Reprovado,-5.8048205,-35.2314333,4.110469665216041
347,737,37,59037250,2014,1,ATIVO,2015,2,0.0,3,Reprovado,-5.8048205,-35.2314333,4.110469665216041
348,738,37,59037250,2014,1,ATIVO,2016,2,0.0,3,Reprovado,-5.8048205,-35.2314333,4.110469665216041
349,739,38,59124090,2014,1,ATIVO,2015,2,2.8,3,Reprovado,-5.752227099999999,-35.2453869,10.014438849424167
350,740,38,59124090,2014,1,ATIVO,2016,1,5.9,3,Aprovado,-5.752227099999999,-35.2453869,10.014438849424167
351,741,39,59090310,2014,1,ATIVO,2015,2,2.5,3,Reprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
352,742,39,59090310,2014,1,ATIVO,2016,1,0.7,3,Reprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
353,743,39,59090310,2014,1,ATIVO,2016,2,5.2,3,Aprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
354,745,41,59151250,2014,1,ATIVO,2014,2,7.2,3,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
355,746,42,59347000,2014,1,ATIVO,2014,2,4.2,3,Reprovado,-6.6760711,-36.9326095,211.89327285614718
356,747,42,59347000,2014,1,ATIVO,2015,1,7.6,3,Aprovado,-6.6760711,-36.9326095,211.89327285614718
357,748,45,59650000,2014,1,ATIVO,2014,2,6.2,3,Aprovado,-5.4652715,-37.0400339,206.67503955389844
358,750,48,59150160,2014,1,ATIVO,2015,2,0.8,3,Reprovado,0.0,0.0,0.0
359,751,48,59150160,2014,1,ATIVO,2016,1,1.3,3,Reprovado,0.0,0.0,0.0
360,752,48,59150160,2014,1,ATIVO,2016,2,1.0,3,Reprovado,0.0,0.0,0.0
361,761,55,59082070,2014,1,ATIVO,2015,1,3.3,3,Reprovado,-5.857289799999998,-35.200163200000006,2.650717570811389
362,762,55,59082070,2014,1,ATIVO,2015,2,5.7,3,Aprovado,-5.857289799999998,-35.200163200000006,2.650717570811389
363,764,57,59149300,2014,1,ATIVO,2015,2,2.8,3,Reprovado,-5.8827023999999986,-35.2452865,6.356414121831133
364,765,57,59149300,2014,1,ATIVO,2016,2,3.5,3,Reprovado,-5.8827023999999986,-35.2452865,6.356414121831133
365,770,61,59151400,2014,1,ATIVO,2014,2,5.2,3,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
366,771,62,59090500,2014,1,ATIVO,2014,1,5.4,3,Aprovado,-5.8849056,-35.1784265,6.515955824018553
367,772,63,59115555,2014,1,ATIVO,2014,2,6.9,3,Aprovado,-5.7501242999999995,-35.2771565,11.97580190271849
368,773,64,59141300,2014,1,ATIVO,2014,2,0.5,3,Reprovado,-5.921855499999999,-35.2780323,11.99694537746224
369,774,64,59141300,2014,1,ATIVO,2015,1,5.0,3,Aprovado,-5.921855499999999,-35.2780323,11.99694537746224
370,778,188,59151400,2014,1,ATIVO,2014,1,7.7,3,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
371,779,70,59022500,2014,1,ATIVO,2014,1,5.8,3,Aprovado,-5.8005578999999985,-35.202689299999996,4.0620421431593945
372,780,71,59062530,2014,1,ATIVO,2014,1,1.5,3,Reprovado,-5.8210446,-35.2182153,1.8319006039415955
373,781,71,59062530,2014,1,ATIVO,2014,2,5.9,3,Aprovado,-5.8210446,-35.2182153,1.8319006039415955
374,782,72,59054220,2014,1,ATIVO,2014,2,5.1,3,Aprovado,-5.8143709,-35.214206,2.4322750844453944
375,783,74,6321200,2014,1,ATIVO,2014,2,1.7,3,Reprovado,0.0,0.0,0.0
376,784,74,6321200,2014,1,ATIVO,2015,1,5.2,3,Aprovado,0.0,0.0,0.0
377,789,80,59290000,2014,1,ATIVO,2016,1,5.0,3,Aprovado,-5.7761157,-35.3685679,18.616897975519286
378,793,83,59148323,2014,1,ATIVO,2014,2,4.4,3,Reprovado,-5.893140199999999,-35.2379803,6.943709486289766
379,794,83,59148323,2014,1,ATIVO,2015,1,6.6,3,Aprovado,-5.893140199999999,-35.2379803,6.943709486289766
380,796,86,59145810,2014,1,ATIVO,2015,1,7.4,3,Aprovado,-5.9091344,-35.2747719,10.680394268608946
381,797,87,59082210,2014,1,ATIVO,2014,1,0.2,3,Reprovado,-5.866934199999998,-35.1911372,4.081262816938691
382,798,87,59082210,2014,1,ATIVO,2014,2,0.3,3,Reprovado,-5.866934199999998,-35.1911372,4.081262816938691
383,799,87,59082210,2014,1,ATIVO,2015,2,1.8,3,Reprovado,-5.866934199999998,-35.1911372,4.081262816938691
384,801,90,59215970,2014,1,ATIVO,2014,2,2.0,3,Reprovado,0.0,0.0,0.0
385,802,90,59215970,2014,1,ATIVO,2015,2,5.0,3,Aprovado,0.0,0.0,0.0
386,803,92,59900000,2014,1,ATIVO,2014,2,7.7,3,Aprovado,-6.1178040000000005,-38.168855900000004,328.90544841852983
387,804,93,59108245,2014,1,ATIVO,2014,2,5.0,3,Aprovado,-5.758716099999999,-35.2619985,10.229978707178141
388,806,95,59132310,2014,1,ATIVO,2015,1,1.1,3,Reprovado,-5.7336332,-35.237232,11.6941297473926
389,807,95,59132310,2014,1,ATIVO,2016,1,0.0,3,Reprovado,-5.7336332,-35.237232,11.6941297473926
390,808,98,59124000,2014,1,ATIVO,2015,2,5.5,3,Aprovado,-5.7449214999999985,-35.2506296,10.983484811862375
391,812,101,58401718,2014,1,ATIVO,2015,2,1.1,3,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
392,813,101,58401718,2014,1,ATIVO,2016,1,0.3,3,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
393,814,101,58401718,2014,1,ATIVO,2016,2,1.0,3,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
394,815,102,59215000,2014,1,ATIVO,2014,2,3.5,3,Reprovado,-6.4472391,-35.4124355,71.13700377977193
395,816,196,59155775,2014,1,ATIVO,2014,2,0.2,3,Reprovado,-5.929317299999999,-35.248794399999994,11.092576779197923
396,817,196,59155775,2014,1,ATIVO,2015,2,2.2,3,Reprovado,-5.929317299999999,-35.248794399999994,11.092576779197923
397,818,196,59155775,2014,1,ATIVO,2016,2,0.2,3,Reprovado,-5.929317299999999,-35.248794399999994,11.092576779197923
398,819,103,59152600,2014,1,ATIVO,2014,2,5.1,3,Aprovado,-5.8891056,-35.2081512,5.862304053530087
399,820,197,59086005,2014,1,ATIVO,2014,1,1.0,3,Reprovado,-5.8633267,-35.215165899999995,3.026152728285331
400,821,197,59086005,2014,1,ATIVO,2014,2,5.0,3,Aprovado,-5.8633267,-35.215165899999995,3.026152728285331
401,826,108,59020030,2014,1,ATIVO,2014,2,2.1,3,Reprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
402,827,108,59020030,2014,1,ATIVO,2015,1,6.7,3,Aprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
403,829,110,59075190,2014,1,ATIVO,2014,1,0.0,3,Reprovado,-5.825262400000001,-35.2076484,1.2845515589840193
404,830,110,59075190,2014,1,ATIVO,2014,2,3.6,3,Reprovado,-5.825262400000001,-35.2076484,1.2845515589840193
405,831,110,59075190,2014,1,ATIVO,2015,1,6.3,3,Aprovado,-5.825262400000001,-35.2076484,1.2845515589840193
406,832,111,59056180,2014,1,ATIVO,2015,1,0.9,3,Reprovado,-5.8172266,-35.2068032,2.1632530500670812
407,833,111,59056180,2014,1,ATIVO,2015,2,5.3,3,Aprovado,-5.8172266,-35.2068032,2.1632530500670812
408,834,112,59152070,2014,1,ATIVO,2014,2,1.5,3,Reprovado,-5.8898217000000015,-35.1951938,6.199751181958204
409,835,112,59152070,2014,1,ATIVO,2015,1,6.9,3,Aprovado,-5.8898217000000015,-35.1951938,6.199751181958204
410,839,115,59400000,2014,1,ATIVO,2015,1,9.1,3,Aprovado,-5.9840258,-36.1328132,103.31506812335047
411,840,204,63900000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,-4.958484400000001,-38.9459326,425.10363725104014
412,841,204,63900000,2014,1,ATIVO,2016,2,0.0,3,Reprovado,-4.958484400000001,-38.9459326,425.10363725104014
413,844,120,59065030,2014,1,ATIVO,2015,2,2.9,3,Reprovado,-5.8434328,-35.2167351,0.984672085805356
414,845,120,59065030,2014,1,ATIVO,2016,1,2.2,3,Reprovado,-5.8434328,-35.2167351,0.984672085805356
415,846,120,59065030,2014,1,ATIVO,2016,2,4.2,3,Reprovado,-5.8434328,-35.2167351,0.984672085805356
416,847,121,59162000,2014,1,ATIVO,2014,2,1.5,3,Reprovado,-6.0301136,-35.2807624,22.772292418157555
417,848,121,59162000,2014,1,ATIVO,2015,1,7.1,3,Aprovado,-6.0301136,-35.2807624,22.772292418157555
418,851,123,59030180,2014,1,ATIVO,2015,1,10.0,3,Aprovado,-5.7950960999999985,-35.2112894,4.545955476943256
419,854,125,59140840,2014,1,ATIVO,2014,2,6.0,3,Aprovado,-5.919487300000001,-35.2669335,11.06555327697725
420,857,128,59290000,2014,1,ATIVO,2014,2,5.8,3,Aprovado,-5.7761157,-35.3685679,18.616897975519286
421,858,129,59123700,2014,1,ATIVO,2015,2,2.8,3,Reprovado,-5.7360343,-35.2484241,11.80633161172943
422,859,129,59123700,2014,1,ATIVO,2016,1,5.2,3,Aprovado,-5.7360343,-35.2484241,11.80633161172943
423,860,130,59110400,2014,1,ATIVO,2014,2,2.9,3,Reprovado,-5.753230900000001,-35.2544521,10.33315121874665
424,861,130,59110400,2014,1,ATIVO,2015,1,7.6,3,Aprovado,-5.753230900000001,-35.2544521,10.33315121874665
425,862,131,59310000,2014,1,ATIVO,2014,2,0.8,3,Reprovado,-6.6888318999999985,-37.1901616,238.39053852418735
426,863,131,59310000,2014,1,ATIVO,2015,1,6.5,3,Aprovado,-6.6888318999999985,-37.1901616,238.39053852418735
427,864,132,59064230,2014,1,ATIVO,2015,2,0.5,3,Reprovado,-5.8294326,-35.226174900000004,1.784888608003868
428,865,210,59380000,2014,1,ATIVO,2014,2,2.4,3,Reprovado,-6.238218,-36.4797126,147.26457804829454
429,866,210,59380000,2014,1,ATIVO,2015,1,7.3,3,Aprovado,-6.238218,-36.4797126,147.26457804829454
430,868,133,5163000,2014,1,ATIVO,2015,2,9.0,3,Aprovado,0.0,0.0,0.0
431,869,136,59650000,2014,1,ATIVO,2014,2,8.7,3,Aprovado,-5.4652715,-37.0400339,206.67503955389844
432,874,145,59148783,2014,1,ATIVO,2015,1,8.4,3,Aprovado,0.0,0.0,0.0
433,875,146,59150666,2014,1,ATIVO,2015,2,5.2,3,Aprovado,-5.881965,-35.2167874,5.093791897210031
434,876,147,59500000,2014,1,ATIVO,2015,2,7.1,3,Aprovado,-5.1942574,-36.4797126,157.4352836676269
435,878,152,59150220,2014,1,ATIVO,2014,2,2.3,3,Reprovado,0.0,0.0,0.0
436,879,152,59150220,2014,1,ATIVO,2015,1,8.5,3,Aprovado,0.0,0.0,0.0
437,880,153,59064320,2014,1,ATIVO,2014,2,1.4,3,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
438,881,153,59064320,2014,1,ATIVO,2015,2,3.3,3,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
439,882,153,59064320,2014,1,ATIVO,2016,2,0.4,3,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
440,883,154,59086360,2014,1,ATIVO,2015,1,1.7,3,Reprovado,-5.8683894,-35.2123695,3.5604981073743693
441,884,154,59086360,2014,1,ATIVO,2016,2,5.0,3,Aprovado,-5.8683894,-35.2123695,3.5604981073743693
442,885,155,59343000,2014,1,ATIVO,2014,2,0.4,3,Reprovado,-6.581328999999998,-36.8034921,194.498562467096
443,886,155,59343000,2014,1,ATIVO,2015,1,5.9,3,Aprovado,-6.581328999999998,-36.8034921,194.498562467096
444,887,156,59374000,2014,1,ATIVO,2014,2,1.8,3,Reprovado,-6.567938400000001,-36.5445805,168.26453105937645
445,888,156,59374000,2014,1,ATIVO,2015,1,4.2,3,Reprovado,-6.567938400000001,-36.5445805,168.26453105937645
446,889,157,59056140,2014,1,ATIVO,2015,2,2.3,3,Reprovado,-5.8149137999999985,-35.2025253,2.5574531645286913
447,890,157,59056140,2014,1,ATIVO,2016,2,4.0,3,Reprovado,-5.8149137999999985,-35.2025253,2.5574531645286913
448,891,158,59153150,2014,1,ATIVO,2016,1,0.7,3,Reprovado,-5.9080876,-35.192554799999996,8.222840280849868
449,892,158,59153150,2014,1,ATIVO,2016,2,3.1,3,Reprovado,-5.9080876,-35.192554799999996,8.222840280849868
450,893,160,59122390,2014,1,ATIVO,2015,1,9.1,3,Aprovado,-5.7521195,-35.236289899999996,9.693937531711542
451,895,162,59030470,2014,1,ATIVO,2015,1,9.0,3,Aprovado,-5.7976847000000005,-35.2092659,4.267075655608256
452,903,165,59106114,2014,1,ATIVO,2014,2,1.7,3,Reprovado,-5.7663945,-35.2725396,10.25822549562515
453,904,165,59106114,2014,1,ATIVO,2015,2,5.7,3,Aprovado,-5.7663945,-35.2725396,10.25822549562515
454,905,166,59114253,2014,1,ATIVO,2015,1,1.9,3,Reprovado,-5.7420026,-35.2760376,12.630934526078127
455,906,166,59114253,2014,1,ATIVO,2016,1,3.8,3,Reprovado,-5.7420026,-35.2760376,12.630934526078127
456,907,166,59114253,2014,1,ATIVO,2016,2,5.2,3,Aprovado,-5.7420026,-35.2760376,12.630934526078127
