,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
256,552,54,59037390,2014,1,ATIVO,2014,1,0.0,2,Reprovado,0.0,0.0,0.0
257,553,54,59037390,2014,1,ATIVO,2014,2,6.8,2,Aprovado,0.0,0.0,0.0
258,554,55,59082070,2014,1,ATIVO,2014,1,7.3,2,Aprovado,0.0,0.0,0.0
259,559,57,59149300,2014,1,ATIVO,2014,1,8.3,2,Aprovado,0.0,0.0,0.0
260,561,61,59151400,2014,1,ATIVO,2014,1,8.7,2,Aprovado,0.0,0.0,0.0
261,562,63,59115555,2014,1,ATIVO,2014,1,9.4,2,Aprovado,0.0,0.0,0.0
262,563,64,59141300,2014,1,ATIVO,2014,1,5.8,2,Aprovado,0.0,0.0,0.0
263,566,69,53240210,2014,1,ATIVO,2014,1,6.5,2,Aprovado,0.0,0.0,0.0
264,567,69,53240210,2014,1,ATIVO,2015,2,6.8,2,Aprovado,0.0,0.0,0.0
265,568,72,59054220,2014,1,ATIVO,2014,1,9.0,2,Aprovado,0.0,0.0,0.0
266,569,74,6321200,2014,1,ATIVO,2014,1,7.3,2,Aprovado,0.0,0.0,0.0
267,572,228,59064902,2014,1,ATIVO,2014,1,6.8,2,Aprovado,0.0,0.0,0.0
268,577,80,59290000,2014,1,ATIVO,2014,1,6.1,2,Aprovado,0.0,0.0,0.0
269,580,83,59148323,2014,1,ATIVO,2014,1,7.1,2,Aprovado,0.0,0.0,0.0
270,584,86,59145810,2014,1,ATIVO,2014,1,7.1,2,Aprovado,0.0,0.0,0.0
271,587,90,59215970,2014,1,ATIVO,2014,1,6.9,2,Aprovado,0.0,0.0,0.0
272,588,91,59200000,2014,1,ATIVO,2014,1,1.6,2,Reprovado,0.0,0.0,0.0
273,589,91,59200000,2014,1,ATIVO,2014,2,5.4,2,Aprovado,0.0,0.0,0.0
274,590,92,59900000,2014,1,ATIVO,2014,1,9.0,2,Aprovado,0.0,0.0,0.0
275,591,93,59108245,2014,1,ATIVO,2014,1,6.5,2,Aprovado,0.0,0.0,0.0
276,593,95,59132310,2014,1,ATIVO,2014,1,5.8,2,Aprovado,0.0,0.0,0.0
277,595,98,59124000,2014,1,ATIVO,2014,1,8.0,2,Aprovado,0.0,0.0,0.0
278,598,101,58401718,2014,1,ATIVO,2014,1,3.4,2,Reprovado,0.0,0.0,0.0
279,599,101,58401718,2014,1,ATIVO,2014,2,6.0,2,Aprovado,0.0,0.0,0.0
280,600,102,59215000,2014,1,ATIVO,2014,1,5.4,2,Aprovado,0.0,0.0,0.0
281,601,103,59152600,2014,1,ATIVO,2014,1,6.9,2,Aprovado,0.0,0.0,0.0
282,607,108,59020030,2014,1,ATIVO,2014,1,5.6,2,Aprovado,0.0,0.0,0.0
283,609,111,59056180,2014,1,ATIVO,2014,1,7.6,2,Aprovado,0.0,0.0,0.0
284,610,112,59152070,2014,1,ATIVO,2014,1,5.5,2,Aprovado,0.0,0.0,0.0
285,614,115,59400000,2014,1,ATIVO,2014,1,9.3,2,Aprovado,0.0,0.0,0.0
286,615,116,0,2014,2,ATIVO,2014,2,7.3,2,Aprovado,0.0,0.0,0.0
287,620,120,59065030,2014,1,ATIVO,2014,1,8.0,2,Aprovado,0.0,0.0,0.0
288,621,121,59162000,2014,1,ATIVO,2014,1,5.7,2,Aprovado,0.0,0.0,0.0
289,629,128,59290000,2014,1,ATIVO,2014,1,8.1,2,Aprovado,0.0,0.0,0.0
290,631,129,59123700,2014,1,ATIVO,2014,1,5.5,2,Aprovado,0.0,0.0,0.0
291,632,130,59110400,2014,1,ATIVO,2014,1,7.4,2,Aprovado,0.0,0.0,0.0
292,633,131,59310000,2014,1,ATIVO,2014,1,7.3,2,Aprovado,0.0,0.0,0.0
293,635,132,59064230,2014,1,ATIVO,2014,1,6.9,2,Aprovado,0.0,0.0,0.0
294,636,210,59380000,2014,1,ATIVO,2014,1,5.3,2,Aprovado,0.0,0.0,0.0
295,637,133,5163000,2014,1,ATIVO,2014,1,8.2,2,Aprovado,0.0,0.0,0.0
296,641,136,59650000,2014,1,ATIVO,2014,1,9.6,2,Aprovado,0.0,0.0,0.0
297,642,137,59122080,2014,1,ATIVO,2014,1,5.2,2,Aprovado,0.0,0.0,0.0
298,646,139,59090486,2014,1,ATIVO,2014,1,2.0,2,Reprovado,0.0,0.0,0.0
299,647,139,59090486,2014,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
300,654,145,59148783,2014,1,ATIVO,2014,1,8.9,2,Aprovado,0.0,0.0,0.0
301,655,146,59150666,2014,1,ATIVO,2014,1,8.9,2,Aprovado,0.0,0.0,0.0
302,656,218,59380000,2014,1,ATIVO,2015,2,5.0,2,Aprovado,0.0,0.0,0.0
303,657,147,59500000,2014,1,ATIVO,2014,1,9.4,2,Aprovado,0.0,0.0,0.0
304,659,150,59120638,2014,1,ATIVO,2014,1,5.3,2,Aprovado,0.0,0.0,0.0
305,660,150,59120638,2014,1,ATIVO,2015,2,0.4,2,Reprovado,0.0,0.0,0.0
306,661,150,59120638,2014,1,ATIVO,2016,1,1.4,2,Reprovado,0.0,0.0,0.0
307,662,150,59120638,2014,1,ATIVO,2016,2,6.1,2,Aprovado,0.0,0.0,0.0
308,664,152,59150220,2014,1,ATIVO,2014,1,8.0,2,Aprovado,0.0,0.0,0.0
309,665,153,59064320,2014,1,ATIVO,2014,1,6.4,2,Aprovado,0.0,0.0,0.0
310,666,154,59086360,2014,1,ATIVO,2014,1,9.5,2,Aprovado,0.0,0.0,0.0
311,667,155,59343000,2014,1,ATIVO,2014,1,5.3,2,Aprovado,0.0,0.0,0.0
312,669,156,59374000,2014,1,ATIVO,2014,1,6.6,2,Aprovado,0.0,0.0,0.0
313,670,157,59056140,2014,1,ATIVO,2014,1,6.4,2,Aprovado,0.0,0.0,0.0
314,671,158,59153150,2014,1,ATIVO,2014,1,5.7,2,Aprovado,0.0,0.0,0.0
315,673,160,59122390,2014,1,ATIVO,2014,1,10.0,2,Aprovado,0.0,0.0,0.0
316,676,162,59030470,2014,1,ATIVO,2014,1,7.8,2,Aprovado,0.0,0.0,0.0
317,679,165,59106114,2014,1,ATIVO,2014,1,7.8,2,Aprovado,0.0,0.0,0.0
318,680,166,59114253,2014,1,ATIVO,2014,1,8.5,2,Aprovado,0.0,0.0,0.0
319,690,2,59072580,2014,1,ATIVO,2015,2,0.0,3,Reprovado,0.0,0.0,0.0
320,691,2,59072580,2014,1,ATIVO,2016,1,1.0,3,Reprovado,0.0,0.0,0.0
321,692,2,59072580,2014,1,ATIVO,2016,2,4.5,3,Reprovado,0.0,0.0,0.0
322,693,3,59088150,2014,1,ATIVO,2014,2,5.3,3,Aprovado,0.0,0.0,0.0
323,695,5,59112430,2014,1,ATIVO,2014,2,6.5,3,Aprovado,0.0,0.0,0.0
324,700,7,59020330,2014,1,ATIVO,2015,2,4.7,3,Reprovado,0.0,0.0,0.0
325,701,7,59020330,2014,1,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0,0.0
326,704,12,59547000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,0.0,0.0,0.0
327,705,12,59547000,2014,1,ATIVO,2015,1,0.0,3,Reprovado,0.0,0.0,0.0
328,706,12,59547000,2014,1,ATIVO,2015,2,6.1,3,Aprovado,0.0,0.0,0.0
329,709,14,59150500,2014,1,ATIVO,2015,2,3.5,3,Reprovado,0.0,0.0,0.0
330,710,14,59150500,2014,1,ATIVO,2016,1,2.2,3,Reprovado,0.0,0.0,0.0
331,711,14,59150500,2014,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0,0.0
332,712,16,59810000,2014,1,ATIVO,2014,2,7.4,3,Aprovado,0.0,0.0,0.0
333,716,20,59090620,2014,1,ATIVO,2014,2,0.8,3,Reprovado,0.0,0.0,0.0
334,717,20,59090620,2014,1,ATIVO,2016,2,6.6,3,Aprovado,0.0,0.0,0.0
335,718,21,59324000,2014,1,ATIVO,2014,2,5.8,3,Aprovado,0.0,0.0,0.0
336,720,25,59115685,2014,1,ATIVO,2014,1,5.0,3,Aprovado,0.0,0.0,0.0
337,721,26,59290000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,0.0,0.0,0.0
338,722,26,59290000,2014,1,ATIVO,2015,1,5.1,3,Aprovado,0.0,0.0,0.0
339,723,27,59040240,2014,1,ATIVO,2014,2,8.0,3,Aprovado,0.0,0.0,0.0
340,726,30,59094300,2014,1,ATIVO,2014,2,2.6,3,Reprovado,0.0,0.0,0.0
341,727,30,59094300,2014,1,ATIVO,2015,1,8.5,3,Aprovado,0.0,0.0,0.0
342,728,31,59020400,2014,1,ATIVO,2015,1,7.1,3,Aprovado,0.0,0.0,0.0
343,729,33,59122495,2014,1,ATIVO,2015,1,5.2,3,Aprovado,0.0,0.0,0.0
344,730,34,51011480,2014,1,ATIVO,2014,2,0.8,3,Reprovado,0.0,0.0,0.0
345,731,34,51011480,2014,1,ATIVO,2015,1,7.2,3,Aprovado,0.0,0.0,0.0
346,736,37,59037250,2014,1,ATIVO,2014,2,0.0,3,Reprovado,0.0,0.0,0.0
347,737,37,59037250,2014,1,ATIVO,2015,2,0.0,3,Reprovado,0.0,0.0,0.0
348,738,37,59037250,2014,1,ATIVO,2016,2,0.0,3,Reprovado,0.0,0.0,0.0
349,739,38,59124090,2014,1,ATIVO,2015,2,2.8,3,Reprovado,0.0,0.0,0.0
350,740,38,59124090,2014,1,ATIVO,2016,1,5.9,3,Aprovado,0.0,0.0,0.0
351,741,39,59090310,2014,1,ATIVO,2015,2,2.5,3,Reprovado,0.0,0.0,0.0
352,742,39,59090310,2014,1,ATIVO,2016,1,0.7,3,Reprovado,0.0,0.0,0.0
353,743,39,59090310,2014,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0,0.0
354,745,41,59151250,2014,1,ATIVO,2014,2,7.2,3,Aprovado,0.0,0.0,0.0
355,746,42,59347000,2014,1,ATIVO,2014,2,4.2,3,Reprovado,0.0,0.0,0.0
356,747,42,59347000,2014,1,ATIVO,2015,1,7.6,3,Aprovado,0.0,0.0,0.0
357,748,45,59650000,2014,1,ATIVO,2014,2,6.2,3,Aprovado,0.0,0.0,0.0
358,750,48,59150160,2014,1,ATIVO,2015,2,0.8,3,Reprovado,0.0,0.0,0.0
359,751,48,59150160,2014,1,ATIVO,2016,1,1.3,3,Reprovado,0.0,0.0,0.0
360,752,48,59150160,2014,1,ATIVO,2016,2,1.0,3,Reprovado,0.0,0.0,0.0
361,761,55,59082070,2014,1,ATIVO,2015,1,3.3,3,Reprovado,0.0,0.0,0.0
362,762,55,59082070,2014,1,ATIVO,2015,2,5.7,3,Aprovado,0.0,0.0,0.0
363,764,57,59149300,2014,1,ATIVO,2015,2,2.8,3,Reprovado,0.0,0.0,0.0
364,765,57,59149300,2014,1,ATIVO,2016,2,3.5,3,Reprovado,0.0,0.0,0.0
365,770,61,59151400,2014,1,ATIVO,2014,2,5.2,3,Aprovado,0.0,0.0,0.0
366,771,62,59090500,2014,1,ATIVO,2014,1,5.4,3,Aprovado,0.0,0.0,0.0
367,772,63,59115555,2014,1,ATIVO,2014,2,6.9,3,Aprovado,0.0,0.0,0.0
368,773,64,59141300,2014,1,ATIVO,2014,2,0.5,3,Reprovado,0.0,0.0,0.0
369,774,64,59141300,2014,1,ATIVO,2015,1,5.0,3,Aprovado,0.0,0.0,0.0
370,778,188,59151400,2014,1,ATIVO,2014,1,7.7,3,Aprovado,0.0,0.0,0.0
371,779,70,59022500,2014,1,ATIVO,2014,1,5.8,3,Aprovado,0.0,0.0,0.0
372,780,71,59062530,2014,1,ATIVO,2014,1,1.5,3,Reprovado,0.0,0.0,0.0
373,781,71,59062530,2014,1,ATIVO,2014,2,5.9,3,Aprovado,0.0,0.0,0.0
374,782,72,59054220,2014,1,ATIVO,2014,2,5.1,3,Aprovado,0.0,0.0,0.0
375,783,74,6321200,2014,1,ATIVO,2014,2,1.7,3,Reprovado,0.0,0.0,0.0
376,784,74,6321200,2014,1,ATIVO,2015,1,5.2,3,Aprovado,0.0,0.0,0.0
377,789,80,59290000,2014,1,ATIVO,2016,1,5.0,3,Aprovado,0.0,0.0,0.0
378,793,83,59148323,2014,1,ATIVO,2014,2,4.4,3,Reprovado,0.0,0.0,0.0
379,794,83,59148323,2014,1,ATIVO,2015,1,6.6,3,Aprovado,0.0,0.0,0.0
380,796,86,59145810,2014,1,ATIVO,2015,1,7.4,3,Aprovado,0.0,0.0,0.0
381,797,87,59082210,2014,1,ATIVO,2014,1,0.2,3,Reprovado,0.0,0.0,0.0
382,798,87,59082210,2014,1,ATIVO,2014,2,0.3,3,Reprovado,0.0,0.0,0.0
383,799,87,59082210,2014,1,ATIVO,2015,2,1.8,3,Reprovado,0.0,0.0,0.0
384,801,90,59215970,2014,1,ATIVO,2014,2,2.0,3,Reprovado,0.0,0.0,0.0
385,802,90,59215970,2014,1,ATIVO,2015,2,5.0,3,Aprovado,0.0,0.0,0.0
386,803,92,59900000,2014,1,ATIVO,2014,2,7.7,3,Aprovado,0.0,0.0,0.0
387,804,93,59108245,2014,1,ATIVO,2014,2,5.0,3,Aprovado,0.0,0.0,0.0
388,806,95,59132310,2014,1,ATIVO,2015,1,1.1,3,Reprovado,0.0,0.0,0.0
389,807,95,59132310,2014,1,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0,0.0
390,808,98,59124000,2014,1,ATIVO,2015,2,5.5,3,Aprovado,0.0,0.0,0.0
391,812,101,58401718,2014,1,ATIVO,2015,2,1.1,3,Reprovado,0.0,0.0,0.0
392,813,101,58401718,2014,1,ATIVO,2016,1,0.3,3,Reprovado,0.0,0.0,0.0
393,814,101,58401718,2014,1,ATIVO,2016,2,1.0,3,Reprovado,0.0,0.0,0.0
394,815,102,59215000,2014,1,ATIVO,2014,2,3.5,3,Reprovado,0.0,0.0,0.0
395,816,196,59155775,2014,1,ATIVO,2014,2,0.2,3,Reprovado,0.0,0.0,0.0
396,817,196,59155775,2014,1,ATIVO,2015,2,2.2,3,Reprovado,0.0,0.0,0.0
397,818,196,59155775,2014,1,ATIVO,2016,2,0.2,3,Reprovado,0.0,0.0,0.0
398,819,103,59152600,2014,1,ATIVO,2014,2,5.1,3,Aprovado,0.0,0.0,0.0
399,820,197,59086005,2014,1,ATIVO,2014,1,1.0,3,Reprovado,0.0,0.0,0.0
400,821,197,59086005,2014,1,ATIVO,2014,2,5.0,3,Aprovado,0.0,0.0,0.0
401,826,108,59020030,2014,1,ATIVO,2014,2,2.1,3,Reprovado,0.0,0.0,0.0
402,827,108,59020030,2014,1,ATIVO,2015,1,6.7,3,Aprovado,0.0,0.0,0.0
403,829,110,59075190,2014,1,ATIVO,2014,1,0.0,3,Reprovado,0.0,0.0,0.0
404,830,110,59075190,2014,1,ATIVO,2014,2,3.6,3,Reprovado,0.0,0.0,0.0
405,831,110,59075190,2014,1,ATIVO,2015,1,6.3,3,Aprovado,0.0,0.0,0.0
406,832,111,59056180,2014,1,ATIVO,2015,1,0.9,3,Reprovado,0.0,0.0,0.0
407,833,111,59056180,2014,1,ATIVO,2015,2,5.3,3,Aprovado,0.0,0.0,0.0
408,834,112,59152070,2014,1,ATIVO,2014,2,1.5,3,Reprovado,0.0,0.0,0.0
409,835,112,59152070,2014,1,ATIVO,2015,1,6.9,3,Aprovado,0.0,0.0,0.0
410,839,115,59400000,2014,1,ATIVO,2015,1,9.1,3,Aprovado,0.0,0.0,0.0
411,840,204,63900000,2014,1,ATIVO,2014,2,0.0,3,Reprovado,0.0,0.0,0.0
412,841,204,63900000,2014,1,ATIVO,2016,2,0.0,3,Reprovado,0.0,0.0,0.0
413,844,120,59065030,2014,1,ATIVO,2015,2,2.9,3,Reprovado,0.0,0.0,0.0
414,845,120,59065030,2014,1,ATIVO,2016,1,2.2,3,Reprovado,0.0,0.0,0.0
415,846,120,59065030,2014,1,ATIVO,2016,2,4.2,3,Reprovado,0.0,0.0,0.0
416,847,121,59162000,2014,1,ATIVO,2014,2,1.5,3,Reprovado,0.0,0.0,0.0
417,848,121,59162000,2014,1,ATIVO,2015,1,7.1,3,Aprovado,0.0,0.0,0.0
418,851,123,59030180,2014,1,ATIVO,2015,1,10.0,3,Aprovado,0.0,0.0,0.0
419,854,125,59140840,2014,1,ATIVO,2014,2,6.0,3,Aprovado,0.0,0.0,0.0
420,857,128,59290000,2014,1,ATIVO,2014,2,5.8,3,Aprovado,0.0,0.0,0.0
421,858,129,59123700,2014,1,ATIVO,2015,2,2.8,3,Reprovado,0.0,0.0,0.0
422,859,129,59123700,2014,1,ATIVO,2016,1,5.2,3,Aprovado,0.0,0.0,0.0
423,860,130,59110400,2014,1,ATIVO,2014,2,2.9,3,Reprovado,0.0,0.0,0.0
424,861,130,59110400,2014,1,ATIVO,2015,1,7.6,3,Aprovado,0.0,0.0,0.0
425,862,131,59310000,2014,1,ATIVO,2014,2,0.8,3,Reprovado,0.0,0.0,0.0
426,863,131,59310000,2014,1,ATIVO,2015,1,6.5,3,Aprovado,0.0,0.0,0.0
427,864,132,59064230,2014,1,ATIVO,2015,2,0.5,3,Reprovado,0.0,0.0,0.0
428,865,210,59380000,2014,1,ATIVO,2014,2,2.4,3,Reprovado,0.0,0.0,0.0
429,866,210,59380000,2014,1,ATIVO,2015,1,7.3,3,Aprovado,0.0,0.0,0.0
430,868,133,5163000,2014,1,ATIVO,2015,2,9.0,3,Aprovado,0.0,0.0,0.0
431,869,136,59650000,2014,1,ATIVO,2014,2,8.7,3,Aprovado,0.0,0.0,0.0
432,874,145,59148783,2014,1,ATIVO,2015,1,8.4,3,Aprovado,0.0,0.0,0.0
433,875,146,59150666,2014,1,ATIVO,2015,2,5.2,3,Aprovado,0.0,0.0,0.0
434,876,147,59500000,2014,1,ATIVO,2015,2,7.1,3,Aprovado,0.0,0.0,0.0
435,878,152,59150220,2014,1,ATIVO,2014,2,2.3,3,Reprovado,0.0,0.0,0.0
436,879,152,59150220,2014,1,ATIVO,2015,1,8.5,3,Aprovado,0.0,0.0,0.0
437,880,153,59064320,2014,1,ATIVO,2014,2,1.4,3,Reprovado,0.0,0.0,0.0
438,881,153,59064320,2014,1,ATIVO,2015,2,3.3,3,Reprovado,0.0,0.0,0.0
439,882,153,59064320,2014,1,ATIVO,2016,2,0.4,3,Reprovado,0.0,0.0,0.0
440,883,154,59086360,2014,1,ATIVO,2015,1,1.7,3,Reprovado,0.0,0.0,0.0
441,884,154,59086360,2014,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0,0.0
442,885,155,59343000,2014,1,ATIVO,2014,2,0.4,3,Reprovado,0.0,0.0,0.0
443,886,155,59343000,2014,1,ATIVO,2015,1,5.9,3,Aprovado,0.0,0.0,0.0
444,887,156,59374000,2014,1,ATIVO,2014,2,1.8,3,Reprovado,0.0,0.0,0.0
445,888,156,59374000,2014,1,ATIVO,2015,1,4.2,3,Reprovado,0.0,0.0,0.0
446,889,157,59056140,2014,1,ATIVO,2015,2,2.3,3,Reprovado,0.0,0.0,0.0
447,890,157,59056140,2014,1,ATIVO,2016,2,4.0,3,Reprovado,0.0,0.0,0.0
448,891,158,59153150,2014,1,ATIVO,2016,1,0.7,3,Reprovado,0.0,0.0,0.0
449,892,158,59153150,2014,1,ATIVO,2016,2,3.1,3,Reprovado,0.0,0.0,0.0
450,893,160,59122390,2014,1,ATIVO,2015,1,9.1,3,Aprovado,0.0,0.0,0.0
451,895,162,59030470,2014,1,ATIVO,2015,1,9.0,3,Aprovado,0.0,0.0,0.0
452,903,165,59106114,2014,1,ATIVO,2014,2,1.7,3,Reprovado,0.0,0.0,0.0
453,904,165,59106114,2014,1,ATIVO,2015,2,5.7,3,Aprovado,0.0,0.0,0.0
454,905,166,59114253,2014,1,ATIVO,2015,1,1.9,3,Reprovado,0.0,0.0,0.0
455,906,166,59114253,2014,1,ATIVO,2016,1,3.8,3,Reprovado,0.0,0.0,0.0
456,907,166,59114253,2014,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0,0.0
457,912,2,59072580,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
458,913,3,59088150,2014,1,ATIVO,2014,2,5.8,4,Aprovado,0.0,0.0,0.0
459,914,5,59112430,2014,1,ATIVO,2014,2,5.7,4,Aprovado,0.0,0.0,0.0
460,918,7,59020330,2014,1,ATIVO,2016,1,2.4,4,Reprovado,0.0,0.0,0.0
461,919,8,59151610,2014,1,ATIVO,2014,2,7.5,4,Aprovado,0.0,0.0,0.0
462,923,12,59547000,2014,1,ATIVO,2014,2,6.3,4,Aprovado,0.0,0.0,0.0
463,925,14,59150500,2014,1,ATIVO,2014,2,7.4,4,Aprovado,0.0,0.0,0.0
464,926,16,59810000,2014,1,ATIVO,2014,2,6.9,4,Aprovado,0.0,0.0,0.0
465,929,20,59090620,2014,1,ATIVO,2016,1,6.6,4,Aprovado,0.0,0.0,0.0
466,930,21,59324000,2014,1,ATIVO,2014,2,7.8,4,Aprovado,0.0,0.0,0.0
467,932,23,59070750,2014,2,ATIVO,2016,1,1.0,4,Reprovado,0.0,0.0,0.0
468,933,23,59070750,2014,2,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
469,935,26,59290000,2014,1,ATIVO,2014,2,5.7,4,Aprovado,0.0,0.0,0.0
470,936,27,59040240,2014,1,ATIVO,2014,2,6.5,4,Aprovado,0.0,0.0,0.0
471,938,30,59094300,2014,1,ATIVO,2014,2,7.4,4,Aprovado,0.0,0.0,0.0
472,940,31,59020400,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0,0.0
473,942,33,59122495,2014,1,ATIVO,2014,2,6.9,4,Aprovado,0.0,0.0,0.0
474,943,34,51011480,2014,1,ATIVO,2014,2,5.4,4,Aprovado,0.0,0.0,0.0
475,946,37,59037250,2014,1,ATIVO,2014,2,6.1,4,Aprovado,0.0,0.0,0.0
476,947,38,59124090,2014,1,ATIVO,2014,2,7.4,4,Aprovado,0.0,0.0,0.0
477,948,39,59090310,2014,1,ATIVO,2014,2,6.3,4,Aprovado,0.0,0.0,0.0
478,950,41,59151250,2014,1,ATIVO,2014,2,8.2,4,Aprovado,0.0,0.0,0.0
479,951,42,59347000,2014,1,ATIVO,2014,2,6.2,4,Aprovado,0.0,0.0,0.0
480,954,45,59650000,2014,1,ATIVO,2014,2,6.9,4,Aprovado,0.0,0.0,0.0
481,955,47,59088310,2014,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
482,956,48,59150160,2014,1,ATIVO,2014,2,6.3,4,Aprovado,0.0,0.0,0.0
483,962,54,59037390,2014,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0,0.0
484,963,55,59082070,2014,1,ATIVO,2014,2,6.5,4,Aprovado,0.0,0.0,0.0
485,965,57,59149300,2014,1,ATIVO,2014,2,6.5,4,Aprovado,0.0,0.0,0.0
486,968,61,59151400,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
487,969,62,59090500,2014,1,ATIVO,2014,2,7.5,4,Aprovado,0.0,0.0,0.0
488,970,63,59115555,2014,1,ATIVO,2014,2,7.2,4,Aprovado,0.0,0.0,0.0
489,971,64,59141300,2014,1,ATIVO,2014,2,5.9,4,Aprovado,0.0,0.0,0.0
490,974,188,59151400,2014,1,ATIVO,2014,2,5.4,4,Aprovado,0.0,0.0,0.0
491,975,69,53240210,2014,1,ATIVO,2014,2,5.3,4,Aprovado,0.0,0.0,0.0
492,976,70,59022500,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0,0.0
493,977,71,59062530,2014,1,ATIVO,2014,2,5.0,4,Aprovado,0.0,0.0,0.0
494,978,72,59054220,2014,1,ATIVO,2014,2,6.9,4,Aprovado,0.0,0.0,0.0
495,979,73,0,2014,1,ATIVO,2016,1,7.7,4,Aprovado,0.0,0.0,0.0
496,980,74,6321200,2014,1,ATIVO,2014,2,6.4,4,Aprovado,0.0,0.0,0.0
497,983,77,0,2014,1,ATIVO,2014,2,7.4,4,Aprovado,0.0,0.0,0.0
498,984,228,59064902,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0,0.0
499,987,80,59290000,2014,1,ATIVO,2014,2,5.9,4,Aprovado,0.0,0.0,0.0
500,990,83,59148323,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
501,995,86,59145810,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0,0.0
502,996,87,59082210,2014,1,ATIVO,2014,2,5.1,4,Aprovado,0.0,0.0,0.0
503,999,90,59215970,2014,1,ATIVO,2014,2,6.1,4,Aprovado,0.0,0.0,0.0
504,1000,91,59200000,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
505,1001,92,59900000,2014,1,ATIVO,2014,2,5.5,4,Aprovado,0.0,0.0,0.0
506,1002,93,59108245,2014,1,ATIVO,2014,2,6.2,4,Aprovado,0.0,0.0,0.0
507,1004,95,59132310,2014,1,ATIVO,2014,2,5.8,4,Aprovado,0.0,0.0,0.0
508,1005,98,59124000,2014,1,ATIVO,2014,2,6.8,4,Aprovado,0.0,0.0,0.0
509,1007,101,58401718,2014,1,ATIVO,2014,2,5.0,4,Aprovado,0.0,0.0,0.0
510,1008,196,59155775,2014,1,ATIVO,2014,2,5.0,4,Aprovado,0.0,0.0,0.0
511,1009,103,59152600,2014,1,ATIVO,2014,2,5.9,4,Aprovado,0.0,0.0,0.0
512,1011,197,59086005,2014,1,ATIVO,2014,2,6.4,4,Aprovado,0.0,0.0,0.0
513,1013,108,59020030,2014,1,ATIVO,2014,2,5.8,4,Aprovado,0.0,0.0,0.0
514,1015,110,59075190,2014,1,ATIVO,2014,2,5.4,4,Aprovado,0.0,0.0,0.0
515,1016,111,59056180,2014,1,ATIVO,2014,2,7.1,4,Aprovado,0.0,0.0,0.0
516,1017,112,59152070,2014,1,ATIVO,2014,2,6.5,4,Aprovado,0.0,0.0,0.0
517,1020,201,59280000,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
518,1023,115,59400000,2014,1,ATIVO,2014,2,0.3,4,Reprovado,0.0,0.0,0.0
519,1024,115,59400000,2014,1,ATIVO,2015,2,7.0,4,Aprovado,0.0,0.0,0.0
520,1025,204,63900000,2014,1,ATIVO,2014,2,4.9,4,Reprovado,0.0,0.0,0.0
521,1026,204,63900000,2014,1,ATIVO,2016,2,2.6,4,Reprovado,0.0,0.0,0.0
522,1029,120,59065030,2014,1,ATIVO,2014,2,7.0,4,Aprovado,0.0,0.0,0.0
523,1030,121,59162000,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0,0.0
524,1032,208,59360000,2014,1,ATIVO,2014,2,2.0,4,Reprovado,0.0,0.0,0.0
525,1033,208,59360000,2014,1,ATIVO,2015,2,5.8,4,Aprovado,0.0,0.0,0.0
526,1034,123,59030180,2014,1,ATIVO,2014,2,7.7,4,Aprovado,0.0,0.0,0.0
527,1036,125,59140840,2014,1,ATIVO,2014,2,5.4,4,Aprovado,0.0,0.0,0.0
528,1038,128,59290000,2014,1,ATIVO,2014,2,7.2,4,Aprovado,0.0,0.0,0.0
529,1039,129,59123700,2014,1,ATIVO,2014,2,6.0,4,Aprovado,0.0,0.0,0.0
530,1040,130,59110400,2014,1,ATIVO,2014,2,5.0,4,Aprovado,0.0,0.0,0.0
531,1041,131,59310000,2014,1,ATIVO,2014,2,6.1,4,Aprovado,0.0,0.0,0.0
532,1042,132,59064230,2014,1,ATIVO,2014,2,5.8,4,Aprovado,0.0,0.0,0.0
533,1043,210,59380000,2014,1,ATIVO,2014,2,6.3,4,Aprovado,0.0,0.0,0.0
